"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Netherlands","NLD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1290","1380","1550","1800","1950","2120","2370","2630","2900","3230","3770","4970","6240","7470","8170","8910","10240","12500","14520","13710","12090","10840","10510","10120","11450","14410","18190","19130","19900","20830","23030","23540","24850","27110","29250","29400","27830","28150","28160","26840","26390","30290","36630","41960","45270","48620","51670","52310","53430","53650","51500","51900","51600","49300","46480","46270","50540","51930","50170","58170","60230","60670",
"Norway","NOR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1620","1730","1880","2080","2260","2500","2660","2890","3140","3580","4230","5320","6750","8380","9150","9960","11110","13110","15650","16410","15750","14930","15140","15710","17550","20830","23970","25080","26500","27820","30780","30210","30850","32690","35790","37910","36110","35570","36600","38280","39930","44830","54290","64050","70300","78750","87850","88130","88940","90920","99750","104830","105070","93440","81870","76230","80970","82430","78610","83370","96770","102460",
"Nepal","NPL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","50","50","50","50","60","70","70","70","70","70","80","80","100","110","110","110","110","120","130","150","150","140","150","160","160","170","200","200","200","200","190","190","190","200","210","210","200","210","220","230","230","250","280","300","330","370","430","480","540","630","760","840","860","870","860","970","1110","1220","1180","1230","1340","1370",
"Nauru","NRU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","3730","4440","5660","6880","7010","6770","6850","7330","7850","8100","8010","7470","6970","6360","6060","5910","6110","6280","6590","5840","5430","5000","4940","4630","4170","4010","3490","3230","2990","2740","2430","2580","3000","3240","3310","3190","4720","4620","4990","6880","9490","11140","12310","11970","11390","10960","12260","15130","16240","18220","20920","22090",
"New Zealand","NZL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2440","2570","2750","2640","2490","2170","2100","2250","2200","2490","3000","3990","4930","4970","4650","4550","5230","6530","7670","8240","7860","7370","7010","6950","7860","10010","12550","13570","13640","12160","12050","12360","13400","15280","16730","17170","15790","15040","14070","13800","14170","16990","21530","25450","26380","28150","28610","29690","29670","32220","36710","39950","41680","40650","39440","38810","41650","43050","41660","45520","48530","48610",
"OECD members","OED","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1836.12450245998","1950.06894497656","2105.30711866237","2287.72954535637","2479.48802758785","2619.96323856939","2806.19757262928","3030.2531403594","2599.66449869177","2833.39751902827","3250.17698773334","3967.03915246693","4636.08219580687","5181.70977857438","5469.10717646199","5842.38447933308","6650.51281682246","7946.60665570656","9158.48532680884","9529.69976430309","9043.34572844042","8643.48940086212","8946.90284062004","9370.24288619139","10499.737584339","12555.5852759193","15245.5329722741","16073.7440426054","16829.9405235522","17463.2001767552","18923.7440051226","19410.7850148161","20369.3957754266","21645.8432755899","22625.2658734766","22721.4124318435","21912.7992121273","22185.1554116564","23148.8476911009","23115.7561514276","22976.5100245171","24709.8586226281","28174.5231450771","31014.6885389822","32514.3825498001","33763.3505870837","35201.0563989595","34579.0936472448","35533.5856647973","36655.5699973962","37759.6402573438","38401.978035745","38515.5733938784","37386.4171808465","36518.4181316171","36698.8424266224","39113.5881199792","40406.6495863476","38836.9054939301","42779.8762832222","45229.4748932838","46071.1731545559",
"Oman","OMN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","170","240","300","350","360","390","340","780","1700","3110","3070","3000","3480","4490","6210","7040","6960","7110","7270","6420","5690","5380","5760","5730","6030","6500","6280","6200","6360","6550","6820","6450","6210","6840","7600","7770","8140","9320","10670","12760","14840","18090","18920","19540","18870","22030","23030","22020","20520","18520","16620","17250","17820","17090","17960","20020","21540",
"Other small states","OSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3190.05751187493","3428.19126977825","3580.88994653471","3964.30308754919","4035.12715154222","4112.41557182222","4396.43181655133","4698.26677271775","4817.77072401339","4821.606394379","4739.31338728909","5050.38297993959","5121.75913606602","5240.56546652988","5888.89744925632","7079.6682364652","8399.9959198623","9337.14276250625","10476.314550366","11402.2267835378","10943.25797653","10997.0285364385","11475.7578788671","12230.6121917732","12737.7648659766","12664.671178632","12285.8591500945","11933.7616084384","12121.784311596","13339.7828066383","14181.4033932691","13084.0262600529","14080.1510034981","15190.727040468","15754.6073754412",
"Pakistan","PAK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","100","110","120","130","140","150","170","180","170","150","150","160","180","200","230","270","310","340","350","330","330","330","340","350","380","380","370","370","400","410","410","440","450","440","410","410","470","530","600","640","740","840","900","950","1020","1040","1020","1050","1140","1240","1280","1320","1400","1490","1610","1570","1420","1470","1570","1500",
"Panama","PAN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","500","530","550","590","630","670","710","770","810","890","960","1090","1230","1380","1360","1570","1810","2040","2280","2500","2660","2570","2600","2870","2940","3290","2770","2580","2660","2750","3040","3260","3440","3440","3600","3640","3710","3790","3920","3860","3970","4070","4500","4820","5130","5810","6580","6940","7290","8590","9580","10670","11220","12240","12810","13770","14820","15340","12930","14930","17050","18010",
"Peru","PER","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2380","1020","760","790","960","1230","1010","910","840","1210","1410","1550","1750","1940","2140","2270","2140","2020","1960","1880","1940","2060","2260","2520","2780","3180","3760","3940","4380","4930","5740","6360","6470","6290","6070","6030","6430","6770","5990","6440","6810","6990",
"Philippines","PHL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","200","180","190","210","220","240","260","240","240","240","290","350","420","470","490","550","660","770","840","830","760","650","590","620","680","750","800","830","830","890","940","1060","1170","1330","1400","1320","1250","1180","1170","1130","1170","1290","1380","1490","1710","2000","2160","2360","2500","2840","3140","3300","3350","3410","3480","3640","3770","3350","3550","3950","4230",
"Palau","PLW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","1260","1420","1610","1790","1850","1990","2200","2530","2860","3020","3020","3100","3430","3860","4490","5280","6040","6490","7010","7570","7370","6560","7120","8000","8740","8690","8540","8050","6670","7300","7600","7650","8330","9050","9430","9960","9950","9970","10100","10840","11180","11580","12680","14350","15040","15600","16170","16320","15180","13460","13570","14250",
"Papua New Guinea","PNG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","130","130","140","150","170","180","200","220","250","270","300","390","490","550","530","540","640","740","820","830","760","710","710","720","760","820","950","960","890","930","980","1130","1170","1060","1040","930","780","680","600","530","490","480","540","650","790","1050","1370","1470","1670","1740","2160","2360","2810","2540","2430","2330","2330","2430","2420","2430","2700","2840",
"Poland","POL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2080","2480","2760","3250","3840","4240","4360","4440","4670","4710","4900","5500","6260","7330","8420","9930","11940","12490","12670","12810","13090","13230","13470","13250","12660","12690","14180","15330","15300","16910","18960","19730",
"Pre-demographic dividend","PRE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1186.38068731189","1258.19950653571","1317.08185108031","1364.80411796451","1524.0303184784","1654.97486558951","1748.5273137254","1640.09796954868","1461.8927936296","1314.72115074893","1340.77905587732","1418.27218605938","1356.23224641352","1393.67676873276","1468.57596028767","1463.63003473185",
"Puerto Rico","PRI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","820","900","960","1060","1160","1240","1370","1560","1750","1910","2100","2380","2590","2660","2650","2740","2980","3390","3720","3890","3770","3670","3970","4280","4750","5350","5860","6050","5950","6300","6760","7100","7370","7820","8130","8510","8690","9590","10550","10950","11250","12170","14260","14750","15030","15860","16360","16580","16920","17670","18680","19170","19280","19420","19710","20000","21010","22040","21200","22580","24760","25240",
"Korea, Dem. People's Rep.","PRK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","430","460","500","550","600","670","770","840","960","1080","1270","1700","2070","2210","2330","2430","2530","2870","3350","3420","3230","2830","2520","2530","3080","4160","5630","6320","7130","8180","9860","10100","10450","11210","12100","12370","12190","12260","12180","11850","11780","13290","16190","18600","19410","20860","22640","22990","23030","22770","21170","21380","21200","20460","19940","20060","22060","23200","21850","23960","25950","26270",
"Paraguay","PRY","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","170","180","190","200","210","220","230","240","250","270","300","370","480","590","640","720","860","1110","1490","1790","1710","1600","1440","1180","1060","1040","1150","1180","1240","1310","1490","1680","1610","1740","1910","1910","1790","1660","1500","1470","1390","1290","1430","1620","1970","2490","3300","3720","4390","4820","5150","5950","6260","6090","5860","5800","6040","5940","5540","5730","5900","6200",
"West Bank and Gaza","PSE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1470","1630","1780","1800","1550","1370","1190","1370","1640","1780","1710","1790","2040","2250","2510","2880","3210","3470","3560","3670","3900","3930","4190","4270","3700","4270","4720","4220",
"Pacific island small states","PSS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","452.124453001325","600.936716356676","760.578225701205","888.617230560919","949.12038908792","979.531062300656","1029.29586327909","1218.03548459292","1324.55776186881","1419.45098166821","1288.35825348948","1176.54410598985","1200.42676324413","1161.18116551815","1272.38142353202","1281.89192544109","1347.32102287791","1362.71176705098","1399.12021360443","1413.65665323159","1548.78597235148","1620.69760344278","1723.37416304421","1914.83735306734","2063.01753154934","2024.2669055879","1890.04197610519","1880.60793723765","1781.88428887249","1729.20072821212","1693.13807121769","1827.5673836153","2153.73525917627","2476.63581407114","2550.52919798379","2687.48493884196","2871.53126713924","2867.8062175207","2878.54174513846","3022.56729031629","3251.96924002093","3610.81235010001","3746.18588586477","3789.71593651912","3837.9364255825","3902.60139251989","4209.33701796092","4342.64488653387","3887.049487299","3801.04551678311","4159.77619662013","4298.05914114887",
"Post-demographic dividend","PST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1934.47735704259","2058.04095260193","2225.77521972201","2424.08921254696","2632.49290313054","2787.65464979928","2989.78823581708","3236.68419420214","2764.59975343246","3021.2478379676","3476.5941276613","4256.9341678278","4974.23076128511","5567.23680407365","5889.87244471164","6318.84347795654","7218.64807928563","8640.60966978757","9960.17905041462","10337.7913416528","9856.88950289791","9487.70266411734","9879.4392030318","10376.650680616","11696.8924429801","14052.4695455314","17141.3379888255","18093.76483466","18923.7790870764","19622.0742482282","21261.6036564533","21752.5299860516","22834.0080173293","24375.6441293941","25545.0000686827","25681.3341925401","24715.500126156","25038.6994295971","26094.3711784958","26107.809552585","25955.5237303317","27991.9601930762","31985.7786112562","35226.4515541632","36889.5810411166","38232.0451947291","39815.648485636","39211.0794019554","40353.1642356368","41683.8041082324","42913.2746703965","43654.8403258394","43791.1284853858","42553.3911933949","41758.4700879024","42161.9529022277","45103.8224849419","46753.1164836865","45070.4369683287","49746.3674398594","52761.8198975719","53646.5091765463",
"French Polynesia","PYF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","1970","2370","2280","2250","2470","2490","3110","4300","4790","5250","5530","6340","7490","8470","8480","7710","7050","7050","7170","9410","11930","13870","14290","14670","15540","20700","20380","20390","21290","22020","21050","19670","18980","18560","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","2740","3580","6320","9720","14110","12510","15040","18480","25300","29380","27540","23140","21060","19160","18380","16760","16430","16640","16980","16210","17840","16350","15820","16040","17000","21460","19840","19020","19590","23060","25520","27950","35010","39010","51190","57400","65230","62950","68920","75540","83990","91130","89830","78040","66030","57190","59150","61750","58440","62400","70070","",
"Romania","ROU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1240","1190","1270","1490","1640","1590","1580","1610","1710","1760","1950","2250","2960","3880","4900","6510","8800","9220","8710","9010","9200","9390","9760","9610","9460","10030","11520","12670","12710","14190","15490","16670",
"Russian Federation","RUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3440","3090","2920","2650","2640","2600","2650","2130","1750","1710","1780","2100","2590","3410","4450","5810","7560","9580","9230","9980","11060","13470","15160","14590","11740","9680","9160","10180","11190","10660","11720","12810","14250",
"Rwanda","RWA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","40","40","30","40","40","40","50","50","60","60","60","70","80","100","130","160","180","220","260","280","260","250","240","250","290","320","360","360","350","300","300","250","130","220","200","220","230","260","270","270","260","250","270","310","350","400","480","540","590","640","690","710","720","730","730","720","770","810","760","840","930","980",
"South Asia","SAS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","86.2885206177577","93.326423090666","103.66973188185","108.271502009467","104.092019916879","105.268538782611","102.68967924013","110.089062018688","116.618214185909","120.639761178447","124.578553840802","140.586381624765","162.86833346184","185.771656443575","180.026026391244","183.084612637818","201.868953759053","220.564778558426","265.093014700521","291.23038200907","285.424991218379","279.34388119944","277.366518440125","286.801172483464","306.102153001692","340.783732282576","378.291360765016","375.532655140365","372.053443065029","344.896136269199","346.554972611342","332.182008263748","345.686004957867","370.680894358747","401.690952773627","409.452905300486","410.523913689678","430.379296609955","442.120834698863","455.196721711751","466.958770332182","519.089050032498","605.563635902987","695.101757868333","768.095149423876","876.625282223887","955.65522742121","1057.91349725392","1147.06194011798","1271.79454441358","1383.49577068929","1431.0888254692","1475.9787634226","1520.67803694896","1617.74813078862","1744.44049887238","1928.23707481662","2014.19506163797","1866.41818958034","2097.74130157277","2288.17826899549","2388.13106875041",
"Saudi Arabia","SAU","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","400","410","440","460","510","510","580","640","870","1130","1400","1760","3220","4400","7410","8210","8430","11090","14000","16410","14150","11710","10570","9170","9350","7890","7810","7220","7710","8630","8740","8090","7700","7740","8000","8150","7820","7390","7800","8070","8000","9110","10740","12360","13820","15290","17660","17020","17730","19930","23200","24700","25060","23530","21510","20220","22030","23260","22480","24140","27500","28690",
"Sudan","SDN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","110","110","120","130","140","150","150","180","240","300","350","380","390","420","470","490","460","390","350","330","390","470","540","660","780","1070","530","380","320","410","410","410","360","350","350","390","440","540","640","790","960","1200","1410","1370","1280","1300","1170","1110","1190","1240","1200","1060","860","760","630","650","760","990",
"Senegal","SEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","330","300","320","310","340","360","440","550","590","580","570","700","820","820","750","590","550","550","640","820","950","940","920","930","980","940","770","740","710","710","700","690","670","660","630","730","880","1000","1040","1110","1260","1340","1350","1320","1330","1360","1390","1330","1300","1300","1420","1460","1470","1560","1620","1660",
"Singapore","SGP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","490","530","510","540","590","660","750","850","970","1090","1280","1600","2090","2660","2930","3020","3370","3990","4730","5380","5680","6170","6930","7100","7330","8080","9320","10320","11450","12970","15270","17710","20780","23630","25610","27730","24010","23360","23680","22130","22000","23440","26170","28830","32550","36010","37230","37320","44930","48250","51710","54470","56380","53160","53310","54920","56550","58810","55290","64970","66970","70590",
"Solomon Islands","SLB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","750","700","660","600","560","580","580","570","610","640","770","820","960","1150","1260","1250","1180","1110","940","890","800","880","990","1140","1180","1250","1360","1430","1580","1690","1840","2130","2160","2100","2110","2150","2320","2390","2340","2310","2290","2270",
"Sierra Leone","SLE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","150","160","150","140","140","150","160","160","160","190","220","250","220","210","240","310","370","360","360","300","300","240","180","180","180","210","190","170","130","160","160","180","200","190","170","150","140","150","200","260","270","290","260","370","420","440","420","440","460","650","680","550","540","520","510","520","490","510","600","560",
"El Salvador","SLV","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","300","300","310","320","330","350","390","440","490","540","620","720","790","750","760","720","690","710","730","760","820","860","850","880","910","1030","1140","1260","1450","1560","1660","1720","1790","1880","1930","1990","2110","2270","2420","2590","2710","2900","2850","2910","3100","3250","3390","3450","3490","3570","3670","3900","4090","3760","4340","4670","4920",
"San Marino","SMR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39740","42250","44390","41450","47120","","",
"Somalia","SOM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","70","70","70","80","80","80","80","80","90","110","120","110","170","180","170","150","110","110","120","130","110","110","130","130","150","160","170","160","140","120","130","130","190","230","240","280","330","370","320","280","270","320","400","460","490","520","390","300","250","270","310","410","500","510","540","550","570","540","580","600","610",
"Serbia","SRB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2990","2990","2610","1610","1540","1520","2390","3250","3790","4130","4830","6030","6450","6220","6190","6080","6460","6240","5960","5700","5570","6410","7040","7440","8470","9300","10030",
"Sub-Saharan Africa (excluding high income)","SSA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770.349847050654","714.827125857793","736.95706636469","742.312043686623","753.31962965715","705.365454104562","685.23864399127","670.137552392002","643.946944063823","630.564475926161","686.63322312461","832.361444578719","1028.47171094597","1152.91108425659","1268.05885693617","1380.82431933107","1417.58816430847","1480.20239334246","1568.00397315237","1698.82299364221","1778.61210904944","1833.61252846023","1730.08501736211","1558.05187861174","1459.51575602185","1509.92151238768","1574.13627442349","1515.96824065373","1580.49371874708","1644.52708595652","1640.7958236611",
"South Sudan","SSD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","770","800","1090","1170","1040","","","","","","","","",
"Sub-Saharan Africa","SSF","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","771.212832784338","715.724063611659","737.833261155313","743.262361642084","754.334140982776","706.322382489623","686.215609087011","671.148227116809","644.929234548507","631.472434851504","687.579701962139","833.491528770351","1029.77930668011","1154.37956852886","1269.36943031812","1381.88493094662","1418.49539431849","1481.08828714993","1568.93025358727","1699.85316812696","1779.6080888717","1834.68375202939","1731.29115320245","1559.33744318505","1460.84217499811","1511.34834253876","1575.62690503161","1517.1553410076","1581.61743574666","1645.84883885669","1642.27136479239",
"Small states","SST","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","1935.74581900266","2102.65549032443","2068.93714365047","1952.77557193195","1990.05171327973","1979.13105749736","2155.31367602487","2530.4761671636","2936.73534718694","3029.46869262656","3166.30541131336","3263.08606943028","3568.6909205539","3638.7874540493","3736.60354112795","4041.7696573533","4337.97804261265","4408.24470599229","4470.26979989029","4560.89676166059","4837.19468316916","4878.78598710068","4984.53098796245","5510.76579324428","6480.84308719744","7534.40060084669","8290.75422335049","9231.73289370768","10055.2648251551","9720.87014502659","9774.89557398281","10149.6377864015","10783.4629599243","11203.3051985017","11195.269562418","10931.337837373","10658.384748974","10828.6465333712","11801.0846181574","12470.0363258394","11414.4761753088","12287.5698493703","13527.9432385626","14242.7273571097",
"Sao Tome and Principe","STP","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","560","650","790","880","760","750","690","780","870","830","830","740","680","760","760","920","1000","910","840","820","800","790","840","840","850","710","590","510","480","510","520","600","690","800","910","940","990","1070","1090","1130","1170","1320","1430","1390","1420","1430","1660","1800","2010","2210","2420","2480",
"Suriname","SUR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","240","260","380","460","510","520","530","560","580","640","710","890","1210","1300","1520","1810","2070","2200","2530","2400","2210","2230","2260","2340","2420","2890","2170","1400","1130","1040","990","1120","1350","1640","1840","2050","1930","1940","1630","1870","2130","2730","3210","3910","4890","6130","6740","7380","7680","8290","8690","8990","8640","6740","5770","5790","6020","4500","4490","4970","5360",
"Slovak Republic","SVK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2360","2960","3480","4220","5020","5420","5430","5380","5540","5730","6040","6980","9060","11370","12950","14940","17290","17150","17620","17590","17830","18270","18340","17760","16840","16670","18400","19200","19250","20650","22080","22790",
"Slovenia","SVN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7120","6890","7610","9400","10530","11240","11000","11320","11270","10950","10920","12630","15610","18310","19820","21800","24660","24450","24620","24630","23260","23240","23620","22270","21790","22140","24650","26060","25480","28370","29590","30620",
"Sweden","SWE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","2410","2600","2860","3090","3330","3610","3940","4280","4690","4990","5670","7050","8580","10160","10720","11290","12460","14790","17300","17530","15760","13550","13020","13080","15330","19360","24190","26090","27760","29110","31340","28200","27690","28070","30400","31390","31110","31300","31610","29720","29090","32750","39790","45770","49150","52310","55720","52640","54630","56700","59090","61800","61870","58440","54390","53050","55700","56470","54810","60860","63900","61650",
"Eswatini","SWZ","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","290","360","460","","","","","","","","","","","","","","","","1250","1290","1470","1470","1490","1770","1870","1900","1690","1690","1630","1660","1520","1640","2080","2970","3170","3350","3240","3210","3350","3740","4190","4290","4020","3700","3370","3310","3550","3600","3370","3770","4400","3860",
"Sint Maarten (Dutch part)","SXM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26830","28820","30780","34580","33280","31760","34690","29920","32320","36960","",
"Seychelles","SYC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","290","310","330","320","360","350","350","330","350","410","480","630","770","870","910","870","1170","1760","2150","2460","2460","2340","2380","2640","2930","3440","4250","4820","5370","5550","6400","6850","6900","6910","7430","7940","7520","7630","7920","7860","7330","8000","9870","11850","13380","12890","11520","10310","10160","11150","12540","12350","13340","14750","15630","16180","17620","18700","15400","14950","15000","16940",
"Syrian Arab Republic","SYR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","230","210","230","260","240","260","280","350","340","380","470","460","670","890","1020","980","1100","1180","1480","1640","1640","1620","1520","1610","1380","1180","1140","810","820","910","1030","1010","900","850","830","830","880","840","910","1000","1080","1170","1300","1400","1530","1680","1960","2270","2500","2610","1990","1280","1080","910","760","730","820","980","780","560","","",
"Turks and Caicos Islands","TCA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22050","23420","24990","24900","26600","26980","19060","21520","24300","26570",
"Chad","TCD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","110","110","120","120","130","130","140","140","140","150","160","190","230","220","230","250","220","250","240","210","190","180","210","210","220","270","280","270","300","330","250","230","210","200","210","220","200","180","190","200","220","340","470","540","640","700","840","910","890","960","970","970","880","730","640","670","690","660","660","680","710",
"East Asia & Pacific (IDA & IBRD countries)","TEA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","73.3800753590111","79.6282307497125","88.0513858867369","99.5943326607822","107.627567233841","101.668903595223","98.7225675240619","110.695175671199","123.785628400001","127.219807481085","134.299493358315","162.135689271486","189.964891149263","221.274999716033","216.891163427026","230.211328622783","244.269587061162","269.695809783864","298.266680816704","315.651486760427","315.261251282961","311.030217936696","328.905453238514","351.366760074148","373.158960233397","390.111738546412","410.223425398056","412.496197428689","428.14185662583","458.505901490202","509.211400364526","553.055202251053","620.321052762714","713.794395398666","830.544520842359","899.181504440707","842.603097028715","865.318135287341","921.815526730953","993.270317339127","1074.500005537","1220.96920850463","1435.88794927853","1653.58033248535","1913.16790787666","2295.33180350659","2796.35809078194","3248.58818168055","3798.05565499331","4390.27695310812","5130.91986338192","5763.51275725228","6266.12944751429","6518.5995220952","6727.00727477644","7069.59744089815","7757.57678657401","8351.05155457023","8424.80645735226","9444.00840564431","10180.3754776913","10562.6145036243",
"Europe & Central Asia (IDA & IBRD countries)","TEC","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2304.2345747571","2184.37309695108","2121.59912534577","1941.38075312622","2036.92523520148","2113.96613442937","2221.4384305783","2093.79577549739","1978.82826092422","2072.33261085102","2003.33026682516","2166.33839378658","2534.29655019747","3246.3125236018","4109.35018664948","5023.39229496408","6195.46219552486","7545.38765939968","7510.2534513498","7970.43139689445","8568.13184697902","9679.40664644697","10545.577814231","10476.5520421304","9269.77080119446","8193.46040641177","7931.22128752703","8456.10123848957","8912.49678253396","8618.29904586575","9472.84882854605","10382.4982348401","11375.5563622373",
"Togo","TGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","110","120","130","150","160","170","170","180","180","180","200","230","300","360","360","400","450","470","570","540","430","340","320","320","350","430","540","550","550","550","570","480","440","430","430","490","450","440","430","410","420","480","540","560","570","580","650","730","760","820","810","850","870","860","820","790","860","880","890","940","1000","1030",
"Thailand","THA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","120","120","130","140","160","170","190","200","210","220","220","270","340","400","430","470","540","630","740","780","790","790","820","820","860","980","1190","1350","1520","1690","1920","2150","2410","2740","2950","2670","2080","1980","1980","1960","1980","2170","2520","2780","3080","3490","3920","4080","4510","4860","5420","5610","5640","5580","5570","5820","6450","7080","6910","7100","7240","7180",
"Tajikistan","TJK","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","340","290","210","210","170","160","170","180","170","160","170","210","260","370","460","570","740","790","910","1010","1140","1310","1340","1250","1110","1020","1020","1070","1050","1160","1390","1440",
"Turkmenistan","TKM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","970","840","720","770","680","600","610","550","560","610","590","640","730","960","1270","1550","1830","2250","2940","3430","3930","4560","5370","6280","6950","6790","6590","6160","6500","7130","","","","",
